DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-02-04 04:51:00,10.0,20,17,10,65,11,240,30.3,30.32,0.0
2010-10-21 18:51:00,10.0,56,44,29,36,11,320,29.72,29.74,0.0
2010-11-29 22:51:00,10.0,42,39,35,76,3,100,30.47,30.49,0.0
2011-02-12 09:51:00,10.0,34,29,21,59,15,240,29.86,29.88,0.0
2011-05-13 01:51:00,10.0,53,50,48,83,7,260,30.0,30.02,0.0
2011-05-04 23:51:00,10.0,49,44,37,64,15,320,29.99,30.01,0.0
2011-04-15 19:51:00,10.0,43,39,34,71,13,120,30.45,30.47,0.0
2011-02-11 16:51:00,10.0,34,30,22,61,16,200,30.07,30.09,0.0
2010-11-14 12:51:00,10.0,60,49,38,44,10,100,30.07,30.09,0.0
2010-12-05 08:51:00,10.0,32,27,16,52,18,310,29.67,29.69,0.0
2011-03-28 21:51:00,10.0,38,29,7,27,17,320,29.99,30.01,0.0
2011-01-16 03:51:00,10.0,36,31,22,57,9,290,29.92,29.94,0.0
2011-05-29 05:51:00,0.0,66,65,65,96,6,200,30.11,30.13,0.0
2011-01-24 07:51:00,10.0,7,5,-6,55,8,20,30.46,30.48,0.0
2010-10-19 09:51:00,10.0,52,48,43,72,5,100,29.93,29.95,0.0
2011-01-17 02:51:00,10.0,24,20,9,52,11,340,30.25,30.27,0.0
2011-03-06 06:51:00,6.0,46,44,42,86,10,190,30.04,30.06,0.0
2011-04-04 11:51:00,9.0,52,48,44,75,16,180,29.67,29.69,0.0
2010-11-10 09:51:00,10.0,51,45,39,64,15,360,30.03,30.06,0.0
2011-04-28 00:51:00,0.12,58,57,57,97,22,190,29.84,29.86,0.0
2011-02-06 09:51:00,10.0,39,34,25,57,18,320,29.84,29.86,0.0
2011-01-02 00:51:00,6.0,42,40,38,85,5,160,29.96,29.98,0.0
2010-11-22 04:51:00,10.0,47,46,44,90,7,100,30.4,30.42,0.0
2010-10-10 19:51:00,10.0,62,55,48,60,9,230,29.74,29.76,0.0
2011-04-05 20:51:00,10.0,46,38,25,44,20,310,29.69,29.71,0.0
2011-01-14 17:51:00,10.0,28,23,11,49,6,330,30.28,30.3,0.0
2011-01-04 21:51:00,10.0,34,30,24,67,9,260,29.8,29.82,0.0
2010-11-19 01:51:00,10.0,45,40,33,63,16,310,30.1,30.12,0.0
2011-04-23 22:51:00,5.0,51,50,50,96,3,180,29.95,29.97,0.0
2011-01-28 22:51:00,6.0,30,29,27,88,8,240,29.86,29.88,0.01
2010-12-21 16:51:00,10.0,36,30,18,48,15,320,29.83,29.85,0.0
2011-04-21 17:51:00,10.0,54,41,23,30,24,340,30.2,30.22,0.0
2011-05-06 04:51:00,10.0,49,44,37,64,8,260,29.96,29.98,0.0
2011-03-07 01:51:00,1.0,50,48,47,89,22,160,29.46,29.48,0.05
2010-12-14 05:51:00,10.0,20,17,9,62,17,300,29.43,29.45,0.0
2010-10-22 07:51:00,10.0,48,40,28,46,17,300,29.97,29.99,0.0
2010-10-24 13:51:00,10.0,64,57,51,63,5,140,30.04,30.06,0.0
2010-11-24 12:51:00,10.0,50,38,17,27,17,330,30.13,30.15,0.0
2011-02-20 12:51:00,10.0,37,28,8,30,17,330,30.14,30.16,0.0
2011-01-08 04:51:00,10.0,22,20,16,78,0,0,29.43,29.45,0.0
2011-04-20 14:51:00,6.0,58,53,49,72,0,0,29.81,29.83,0.0
2010-11-17 04:51:00,5.0,59,57,56,90,25,210,29.55,29.57,0.07
2011-04-10 01:51:00,10.0,44,41,37,76,3,180,30.13,30.15,0.0
2010-11-18 22:51:00,10.0,47,42,36,66,17,320,30.07,30.09,0.0
2011-02-16 14:51:00,10.0,43,37,27,53,10,190,30.23,30.25,0.0
2010-09-27 23:51:00,10.0,72,69,68,87,15,170,29.85,29.88,0.0
2011-03-20 02:51:00,10.0,36,30,17,46,10,10,30.53,30.55,0.0
2010-11-11 13:51:00,10.0,56,43,24,29,8,360,30.35,30.37,0.0
2010-11-04 08:51:00,10.0,48,47,45,89,15,40,29.68,29.7,0.04
2010-10-13 02:51:00,10.0,50,44,37,61,10,10,29.95,29.97,0.0
2011-05-14 03:51:00,10.0,56,54,53,90,5,180,29.84,29.86,0.0
2010-11-23 01:51:00,10.0,51,49,46,83,5,220,30.05,30.07,0.0
2010-09-20 15:51:00,10.0,72,57,44,37,17,10,29.93,29.96,0.0
2011-01-24 02:51:00,10.0,9,6,-7,48,13,330,30.39,30.41,0.0
2011-03-01 07:51:00,10.0,35,28,12,38,20,340,30.2,30.22,0.0
2011-01-08 10:51:00,10.0,31,28,21,67,0,0,29.43,29.45,0.0
2011-06-04 04:51:00,10.0,58,49,39,50,0,0,30.08,30.1,0.0
2010-11-30 13:51:00,10.0,54,50,47,77,17,130,30.3,30.32,0.0
2011-03-24 20:51:00,10.0,40,30,10,29,16,330,29.85,29.87,0.0
2010-12-05 21:51:00,10.0,34,28,15,46,14,290,29.65,29.67,0.0
2011-02-09 02:51:00,10.0,18,14,1,47,11,310,30.2,30.22,0.0
2010-12-14 13:51:00,10.0,23,18,3,42,22,310,29.52,29.54,0.0
2010-11-18 09:51:00,10.0,53,45,35,51,13,310,30.07,30.09,0.0
2010-12-25 19:51:00,10.0,32,27,16,52,6,10,29.97,29.99,0.0
2011-03-08 21:51:00,10.0,36,32,25,64,3,70,30.58,30.6,0.0
2011-05-04 21:51:00,10.0,51,45,37,59,17,320,30.0,30.02,0.0
2010-11-08 21:51:00,10.0,42,37,31,65,25,350,29.7,29.73,0.0
2011-04-17 02:51:00,10.0,52,51,50,93,13,240,29.47,29.49,0.0
2010-12-16 03:51:00,10.0,26,22,11,53,20,270,29.82,29.84,0.0
2010-11-02 12:51:00,10.0,50,39,23,35,11,350,30.39,30.41,0.0
2010-10-18 18:51:00,10.0,56,48,39,53,9,280,29.91,29.93,0.0
2011-05-24 05:51:00,0.12,62,61,61,96,5,180,29.78,29.8,0.0
2011-03-27 01:51:00,10.0,30,24,8,39,10,340,30.01,30.03,0.0
2010-11-20 14:51:00,10.0,54,45,33,45,18,270,30.07,30.09,0.0
2011-01-01 17:51:00,8.0,41,39,36,82,7,200,30.03,30.05,0.0
2010-10-16 18:51:00,10.0,57,46,32,39,22,320,29.87,29.89,0.0
2010-10-03 07:51:00,10.0,55,50,45,69,16,40,30.09,30.11,0.0
2011-02-07 17:51:00,10.0,39,36,32,76,9,150,29.9,29.92,0.0
2011-04-18 10:51:00,10.0,59,46,29,32,10,260,30.0,30.02,0.0
2011-04-15 08:51:00,10.0,51,42,31,46,15,50,30.42,30.44,0.0
2011-03-18 15:51:00,10.0,78,58,41,27,23,280,29.77,29.8,0.0
2010-10-26 06:51:00,10.0,60,58,57,90,7,200,29.88,29.9,0.0
2010-11-10 07:51:00,10.0,51,45,38,61,18,360,30.01,30.03,0.0
2010-12-24 16:51:00,10.0,38,30,15,39,14,330,30.0,30.02,0.0
2010-09-22 19:51:00,10.0,77,68,62,60,15,320,30.04,30.06,0.0
2011-05-21 23:51:00,0.5,56,55,54,93,3,110,30.03,30.06,0.0
2011-05-08 21:51:00,10.0,58,53,49,72,5,100,29.94,29.96,0.0
2010-12-31 01:51:00,8.0,35,32,27,72,5,240,30.17,30.19,0.0
2010-10-23 22:51:00,10.0,58,51,45,62,0,0,30.13,30.15,0.0
2010-11-24 08:51:00,10.0,44,35,21,40,24,320,30.13,30.15,0.0
2011-05-11 05:51:00,10.0,55,50,45,69,8,30,30.07,30.09,0.0
2011-04-22 07:51:00,10.0,46,38,25,44,14,40,30.43,30.45,0.0
2011-05-29 10:51:00,10.0,74,69,67,79,9,170,30.11,30.13,0.0
2011-04-23 05:51:00,4.0,47,46,45,93,13,130,30.24,30.26,0.04
2011-01-17 03:51:00,10.0,23,19,6,48,15,340,30.27,30.29,0.0
2011-05-13 22:51:00,10.0,56,54,52,87,9,180,29.89,29.91,0.0
2011-05-10 09:51:00,10.0,67,53,38,35,14,10,29.98,30.0,0.0
2011-02-12 16:51:00,10.0,39,31,16,39,28,290,29.87,29.89,0.0
2011-04-05 09:51:00,4.0,52,51,50,93,24,190,29.24,29.26,0.0
2010-10-02 06:51:00,10.0,55,50,45,69,8,310,29.93,29.95,0.0
2010-12-01 01:51:00,10.0,56,53,50,81,22,140,30.07,30.09,0.0
2010-12-01 14:51:00,1.5,54,53,52,93,20,240,29.6,29.62,0.52
2011-03-27 00:51:00,10.0,30,24,8,39,15,330,30.01,30.03,0.0
2010-12-25 20:51:00,10.0,32,27,16,52,6,10,29.97,29.99,0.0
2011-02-09 20:51:00,10.0,29,24,11,47,15,240,30.09,30.11,0.0
2010-10-02 18:51:00,10.0,60,51,42,52,6,30,29.99,30.01,0.0
2011-01-18 06:51:00,6.0,32,31,29,88,17,60,30.0,30.02,0.03
2010-10-02 16:51:00,10.0,65,53,41,42,7,50,29.96,29.98,0.0
2010-10-23 13:51:00,10.0,62,50,37,40,10,230,30.08,30.11,0.0
2011-01-13 08:51:00,10.0,26,22,11,53,18,320,30.11,30.13,0.0
2010-12-27 13:51:00,10.0,26,21,9,48,33,310,29.33,29.35,0.0
2011-03-14 13:51:00,10.0,44,36,24,45,7,0,30.29,30.32,0.0
2010-12-10 00:51:00,10.0,22,18,4,46,6,20,30.4,30.42,0.0
2011-06-05 19:51:00,10.0,61,57,53,75,5,210,30.01,30.03,0.0
2010-10-19 07:51:00,10.0,49,46,43,80,0,0,29.94,29.96,0.01
2011-03-26 22:51:00,10.0,32,25,8,36,17,320,30.01,30.03,0.0
2010-09-30 23:51:00,7.0,74,71,69,85,22,160,29.65,29.67,0.0
2010-09-26 12:51:00,10.0,72,62,54,53,8,30,30.02,30.04,0.0
2011-04-12 02:51:00,10.0,65,58,53,66,10,280,29.61,29.63,0.0
2011-03-26 17:51:00,10.0,38,28,3,23,20,310,29.98,30.0,0.0
2011-01-15 16:51:00,10.0,36,32,26,67,24,200,29.92,29.94,0.0
2010-10-11 01:51:00,10.0,58,54,50,75,6,240,29.73,29.75,0.0
2010-11-27 12:51:00,10.0,42,34,19,40,24,280,29.76,29.78,0.0
2011-01-02 19:51:00,10.0,40,37,32,73,15,230,29.89,29.91,0.03
2011-01-26 17:51:00,5.0,32,31,28,85,23,30,29.63,29.65,0.01
2011-01-13 16:51:00,10.0,27,22,8,45,16,310,30.19,30.22,0.0
2011-01-15 12:51:00,10.0,32,27,18,56,20,200,30.06,30.08,0.0
2011-04-13 07:51:00,10.0,47,46,44,90,15,40,29.89,29.91,0.01
2010-10-16 05:51:00,10.0,52,45,37,57,17,320,29.64,29.66,0.0
2010-11-10 04:51:00,10.0,49,44,37,64,15,360,29.96,29.98,0.0
2011-01-11 20:51:00,5.0,29,26,20,69,13,60,29.92,29.94,0.01
2011-01-11 16:51:00,10.0,30,26,19,64,7,110,30.1,30.12,0.0
2011-05-15 13:51:00,3.0,65,62,60,84,10,160,29.57,29.59,0.01
2011-02-27 02:51:00,10.0,39,36,32,76,5,100,29.88,29.91,0.0
2011-04-12 19:51:00,7.0,49,47,45,86,22,70,30.01,30.03,0.17
2010-10-26 07:51:00,10.0,63,61,59,87,7,190,29.9,29.92,0.0
2011-06-05 02:51:00,10.0,57,53,49,74,7,90,30.04,30.06,0.0
2010-10-06 16:51:00,10.0,60,52,45,58,14,250,29.75,29.78,0.0
2011-04-03 09:51:00,10.0,53,41,22,30,16,310,29.92,29.94,0.0
2010-12-30 22:51:00,9.0,32,29,24,73,3,230,30.19,30.21,0.0
2011-05-30 18:51:00,10.0,73,69,66,79,6,170,30.07,30.09,0.0
2010-11-17 17:51:00,10.0,55,45,34,45,25,280,29.74,29.76,0.0
2011-05-12 20:51:00,10.0,53,49,46,77,9,140,30.05,30.07,0.0
2010-11-08 19:51:00,10.0,42,37,31,65,20,350,29.68,29.7,0.0
2011-04-10 07:51:00,10.0,47,43,39,74,5,150,30.17,30.19,0.0
2011-04-25 15:51:00,9.0,63,60,57,81,18,150,29.99,30.01,0.0
2011-03-12 11:51:00,10.0,52,42,30,43,17,250,29.84,29.86,0.0
2011-02-04 13:51:00,10.0,32,27,15,50,13,250,30.15,30.17,0.0
2011-01-16 23:51:00,10.0,26,21,9,48,9,330,30.22,30.24,0.0
2011-03-30 07:51:00,10.0,43,35,21,42,7,360,30.16,30.18,0.0
2011-02-19 15:51:00,10.0,36,28,8,31,30,290,29.78,29.8,0.0
2011-03-14 09:51:00,10.0,42,35,25,51,10,340,30.3,30.32,0.0
2011-01-27 06:51:00,10.0,32,29,23,69,11,320,29.71,29.73,0.0
2011-01-21 06:51:00,1.5,28,27,25,88,13,340,29.51,29.53,0.02
2011-01-01 10:51:00,7.0,39,36,32,76,9,200,30.13,30.15,0.0
2011-02-25 06:51:00,0.25,45,44,42,90,16,130,29.62,29.64,0.12
2010-11-03 13:51:00,10.0,52,44,33,49,9,140,30.12,30.14,0.0
2011-01-07 13:51:00,1.5,34,32,29,82,8,230,29.36,29.38,0.01
2011-03-18 20:51:00,10.0,65,48,27,24,9,20,29.88,29.91,0.0
2011-03-06 16:51:00,3.0,49,47,45,86,7,150,29.83,29.86,0.1
2011-05-12 07:51:00,10.0,62,51,41,46,10,30,30.07,30.09,0.0
2011-02-19 11:51:00,10.0,41,32,15,35,36,310,29.71,29.73,0.0
2011-05-28 08:51:00,8.0,70,67,65,84,5,220,30.04,30.06,0.0
2011-05-19 07:51:00,0.25,63,62,61,93,7,110,30.0,30.02,0.0
2010-11-26 17:51:00,10.0,46,38,25,44,16,280,29.64,29.66,0.0
2011-03-04 15:51:00,10.0,40,35,26,58,16,140,30.63,30.65,0.0
2010-11-09 03:51:00,10.0,41,38,33,73,20,340,29.77,29.79,0.0
2010-11-16 15:51:00,10.0,55,52,50,83,10,100,29.97,29.99,0.0
2010-12-02 09:51:00,10.0,39,32,20,46,11,310,30.1,30.12,0.0
2011-03-26 11:51:00,10.0,37,28,7,28,18,300,29.99,30.01,0.0
2011-02-05 07:51:00,8.0,33,30,26,75,0,0,30.01,30.03,0.0
2011-05-23 21:51:00,3.0,63,61,60,90,10,220,29.82,29.84,0.0
2011-02-21 09:51:00,10.0,32,31,28,85,11,40,29.72,29.74,0.01
2011-05-02 06:51:00,10.0,52,48,44,75,7,140,30.29,30.31,0.0
2010-12-31 11:51:00,9.0,37,33,27,67,7,220,30.17,30.19,0.0
2010-09-26 20:51:00,10.0,67,61,57,71,17,80,30.06,30.08,0.03
2011-05-13 19:51:00,10.0,56,53,51,84,7,160,29.88,29.9,0.0
2010-11-04 19:51:00,8.0,51,49,48,89,6,50,29.4,29.42,0.01
2010-12-16 17:51:00,10.0,28,23,11,49,10,250,29.78,29.8,0.0
2011-04-02 12:51:00,10.0,53,41,23,31,22,270,29.49,29.51,0.0
2010-12-16 18:51:00,10.0,28,23,11,49,8,260,29.77,29.79,0.0
2011-05-13 00:51:00,10.0,50,48,45,83,5,240,30.0,30.02,0.0
2010-10-01 12:51:00,10.0,63,60,58,84,22,360,29.57,29.6,0.03
2010-12-03 14:51:00,10.0,40,33,21,47,8,10,29.94,29.96,0.0
2011-02-28 17:51:00,10.0,58,53,49,72,15,280,29.6,29.62,0.0
